1  : 2019-10-11 21:08:32.890101:  sigma_s: 339.85283        sigma_x: 0.26153          sigma_y: 0.19498              phi: 0.51925          sigma_w: 1.00000        
2  : 2019-10-11 21:09:08.599996:  sigma_s: 390.83076        sigma_x: 0.26153          sigma_y: 0.19498              phi: 0.51925          sigma_w: 1.00000        
3  : 2019-10-11 21:09:43.684654:  sigma_s: 339.85283        sigma_x: 0.30076          sigma_y: 0.19498              phi: 0.51925          sigma_w: 1.00000        
4  : 2019-10-11 21:10:18.711536:  sigma_s: 339.85283        sigma_x: 0.26153          sigma_y: 0.22422              phi: 0.51925          sigma_w: 1.00000        
5  : 2019-10-11 21:10:55.238254:  sigma_s: 339.85283        sigma_x: 0.26153          sigma_y: 0.19498              phi: 0.59713          sigma_w: 1.00000        
6  : 2019-10-11 21:11:30.424938:  sigma_s: 339.85283        sigma_x: 0.26153          sigma_y: 0.19498              phi: 0.51925          sigma_w: 1.15000        
7  : 2019-10-11 21:12:06.670886:  sigma_s: 360.24400        sigma_x: 0.27722          sigma_y: 0.20667              phi: 0.44136          sigma_w: 1.06000        
8  : 2019-10-11 21:12:41.815514:  sigma_s: 370.43959        sigma_x: 0.28507          sigma_y: 0.21252              phi: 0.36347          sigma_w: 1.09000        
9  : 2019-10-11 21:13:17.351108:  sigma_s: 301.10961        sigma_x: 0.28664          sigma_y: 0.21369              phi: 0.45694          sigma_w: 1.09600        
10 : 2019-10-11 21:13:52.815457:  sigma_s: 336.59024        sigma_x: 0.24176          sigma_y: 0.22118              phi: 0.43201          sigma_w: 1.13440        
169: 2019-10-11 22:01:43.303461:  sigma_s: 81.00337         sigma_x: 0.18368          sigma_y: 0.21234              phi: -0.01641         sigma_w: 4.79887        
170: 2019-10-11 22:01:58.443208:  sigma_s: 88.82886         sigma_x: 0.19114          sigma_y: 0.22111              phi: -0.01842         sigma_w: 4.70446        
171: 2019-10-11 22:02:13.381042:  sigma_s: 78.09914         sigma_x: 0.18185          sigma_y: 0.21326              phi: -0.01837         sigma_w: 4.87851        
172: 2019-10-11 22:02:28.586777:  sigma_s: 100.27894        sigma_x: 0.20179          sigma_y: 0.23274              phi: -0.02058         sigma_w: 4.55359        
173: 2019-10-11 22:02:43.696897:  sigma_s: 93.45260         sigma_x: 0.18288          sigma_y: 0.22805              phi: -0.01771         sigma_w: 4.65938        
174: 2019-10-11 22:02:58.675529:  sigma_s: 92.87860         sigma_x: 0.17680          sigma_y: 0.21284              phi: -0.00726         sigma_w: 4.68995        
175: 2019-10-11 22:03:13.738707:  sigma_s: 93.49249         sigma_x: 0.17657          sigma_y: 0.21581              phi: -0.02198         sigma_w: 4.65168        
176: 2019-10-11 22:03:28.839284:  sigma_s: 93.37630         sigma_x: 0.16679          sigma_y: 0.20936              phi: -0.02722         sigma_w: 4.64438        
177: 2019-10-11 22:03:43.944018:  sigma_s: 84.22381         sigma_x: 0.16079          sigma_y: 0.20500              phi: -0.01348         sigma_w: 4.80359        
178: 2019-10-11 22:03:59.016277:  sigma_s: 96.26516         sigma_x: 0.19154          sigma_y: 0.22581              phi: -0.01880         sigma_w: 4.61609        
179: 2019-10-11 22:04:14.145971:  sigma_s: 92.17517         sigma_x: 0.18317          sigma_y: 0.20880              phi: -0.01679         sigma_w: 4.68048        
180: 2019-10-11 22:04:29.167585:  sigma_s: 91.53646         sigma_x: 0.18332          sigma_y: 0.19918              phi: -0.01633         sigma_w: 4.69103        
181: 2019-10-11 22:04:44.237187:  sigma_s: 98.13745         sigma_x: 0.17172          sigma_y: 0.21082              phi: -0.01543         sigma_w: 4.62581        
182: 2019-10-11 22:04:59.300372:  sigma_s: 96.19124         sigma_x: 0.18403          sigma_y: 0.21829              phi: -0.02984         sigma_w: 4.61467        
183: 2019-10-11 22:05:14.532479:  sigma_s: 92.77512         sigma_x: 0.16628          sigma_y: 0.20231              phi: -0.02272         sigma_w: 4.68796        
184: 2019-10-11 22:05:29.626251:  sigma_s: 93.64763         sigma_x: 0.17260          sigma_y: 0.20818              phi: -0.02174         sigma_w: 4.66999        
185: 2019-10-11 22:05:44.812740:  sigma_s: 89.10690         sigma_x: 0.18645          sigma_y: 0.21624              phi: -0.02862         sigma_w: 4.69591        
186: 2019-10-11 22:05:59.899866:  sigma_s: 91.36454         sigma_x: 0.18277          sigma_y: 0.21488              phi: -0.02532         sigma_w: 4.67839        
187: 2019-10-11 22:06:14.961277:  sigma_s: 94.14409         sigma_x: 0.18058          sigma_y: 0.20982              phi: -0.02650         sigma_w: 4.63060        
188: 2019-10-11 22:06:30.129531:  sigma_s: 94.91396         sigma_x: 0.18133          sigma_y: 0.20644              phi: -0.02986         sigma_w: 4.60216        
189: 2019-10-11 22:06:45.229158:  sigma_s: 93.82453         sigma_x: 0.18499          sigma_y: 0.20683              phi: -0.02744         sigma_w: 4.64660        
190: 2019-10-11 22:07:00.321828:  sigma_s: 90.17909         sigma_x: 0.17792          sigma_y: 0.19977              phi: -0.01862         sigma_w: 4.69638        
191: 2019-10-11 22:07:15.389757:  sigma_s: 94.53161         sigma_x: 0.17723          sigma_y: 0.19713              phi: -0.02046         sigma_w: 4.63986        
192: 2019-10-11 22:07:30.420942:  sigma_s: 96.11515         sigma_x: 0.17447          sigma_y: 0.18825              phi: -0.01803         sigma_w: 4.62059        
193: 2019-10-11 22:07:45.445470:  sigma_s: 94.66355         sigma_x: 0.17446          sigma_y: 0.19854              phi: -0.03046         sigma_w: 4.62151        
194: 2019-10-11 22:08:00.496405:  sigma_s: 95.90774         sigma_x: 0.17010          sigma_y: 0.19341              phi: -0.03730         sigma_w: 4.59202        
195: 2019-10-11 22:08:15.666575:  sigma_s: 93.59747         sigma_x: 0.18578          sigma_y: 0.19530              phi: -0.02900         sigma_w: 4.61261        
196: 2019-10-11 22:08:30.638500:  sigma_s: 93.63509         sigma_x: 0.17589          sigma_y: 0.20496              phi: -0.02356         sigma_w: 4.65565        
197: 2019-10-11 22:08:45.729046:  sigma_s: 98.44841         sigma_x: 0.17965          sigma_y: 0.20579              phi: -0.03409         sigma_w: 4.56993        
198: 2019-10-11 22:09:00.743649:  sigma_s: 96.65252         sigma_x: 0.17043          sigma_y: 0.19832              phi: -0.02793         sigma_w: 4.58904        
199: 2019-10-11 22:09:15.724610:  sigma_s: 91.31028         sigma_x: 0.17209          sigma_y: 0.19636              phi: -0.01882         sigma_w: 4.67336        
200: 2019-10-11 22:09:30.835299:  sigma_s: 96.66388         sigma_x: 0.17776          sigma_y: 0.20344              phi: -0.03027         sigma_w: 4.59579        
201: 2019-10-11 22:09:45.941620:  sigma_s: 97.33512         sigma_x: 0.17659          sigma_y: 0.19658              phi: -0.03204         sigma_w: 4.56370        
202: 2019-10-11 22:10:01.130392:  sigma_s: 99.18514         sigma_x: 0.17694          sigma_y: 0.19239              phi: -0.03628         sigma_w: 4.51772        
203: 2019-10-11 22:10:16.467049:  sigma_s: 97.02471         sigma_x: 0.16926          sigma_y: 0.19116              phi: -0.02660         sigma_w: 4.60180        
204: 2019-10-11 22:10:31.515324:  sigma_s: 98.40430         sigma_x: 0.17016          sigma_y: 0.19808              phi: -0.03847         sigma_w: 4.54888        
205: 2019-10-11 22:10:46.589447:  sigma_s: 95.49978         sigma_x: 0.17547          sigma_y: 0.19737              phi: -0.02496         sigma_w: 4.61711        
206: 2019-10-11 22:11:01.771112:  sigma_s: 95.82230         sigma_x: 0.17898          sigma_y: 0.19652              phi: -0.02981         sigma_w: 4.61092        
207: 2019-10-11 22:11:16.823892:  sigma_s: 95.47431         sigma_x: 0.17214          sigma_y: 0.18863              phi: -0.02728         sigma_w: 4.61023        
208: 2019-10-11 22:11:31.860491:  sigma_s: 96.36649         sigma_x: 0.17635          sigma_y: 0.19973              phi: -0.02953         sigma_w: 4.59940        
209: 2019-10-11 22:11:46.931000:  sigma_s: 98.15581         sigma_x: 0.17620          sigma_y: 0.19400              phi: -0.02671         sigma_w: 4.57566        
210: 2019-10-11 22:12:01.992892:  sigma_s: 99.90194         sigma_x: 0.17708          sigma_y: 0.19174              phi: -0.02483         sigma_w: 4.55273        
211: 2019-10-11 22:12:17.277553:  sigma_s: 97.93047         sigma_x: 0.17057          sigma_y: 0.19502              phi: -0.02613         sigma_w: 4.57215        
212: 2019-10-11 22:12:32.391611:  sigma_s: 97.09035         sigma_x: 0.18082          sigma_y: 0.20193              phi: -0.02914         sigma_w: 4.56941        
213: 2019-10-11 22:12:47.488923:  sigma_s: 97.04112         sigma_x: 0.17215          sigma_y: 0.19385              phi: -0.02724         sigma_w: 4.59370        
214: 2019-10-11 22:13:02.683531:  sigma_s: 98.01844         sigma_x: 0.17204          sigma_y: 0.19100              phi: -0.02531         sigma_w: 4.56953        
215: 2019-10-11 22:13:17.806529:  sigma_s: 98.84441         sigma_x: 0.16988          sigma_y: 0.18663              phi: -0.02320         sigma_w: 4.55460        
216: 2019-10-11 22:13:32.831505:  sigma_s: 99.89260         sigma_x: 0.17155          sigma_y: 0.19081              phi: -0.03001         sigma_w: 4.53278        
217: 2019-10-11 22:13:48.069967:  sigma_s: 102.08900        sigma_x: 0.16960          sigma_y: 0.18754              phi: -0.03254         sigma_w: 4.49062        
218: 2019-10-11 22:14:03.288914:  sigma_s: 99.08025         sigma_x: 0.16841          sigma_y: 0.18929              phi: -0.02212         sigma_w: 4.57383        
219: 2019-10-11 22:14:18.395155:  sigma_s: 97.77140         sigma_x: 0.17455          sigma_y: 0.19476              phi: -0.02956         sigma_w: 4.56623        
220: 2019-10-11 22:14:33.622424:  sigma_s: 98.42128         sigma_x: 0.17603          sigma_y: 0.19075              phi: -0.02940         sigma_w: 4.56301        
221: 2019-10-11 22:14:48.835497:  sigma_s: 99.86269         sigma_x: 0.17600          sigma_y: 0.19068              phi: -0.02916         sigma_w: 4.52918        
222: 2019-10-11 22:15:04.043506:  sigma_s: 99.05909         sigma_x: 0.17211          sigma_y: 0.19375              phi: -0.02690         sigma_w: 4.54634        
223: 2019-10-11 22:15:19.187361:  sigma_s: 100.22405        sigma_x: 0.17261          sigma_y: 0.18934              phi: -0.02567         sigma_w: 4.53517        
224: 2019-10-11 22:15:34.416465:  sigma_s: 101.45037        sigma_x: 0.17165          sigma_y: 0.18663              phi: -0.02373         sigma_w: 4.51964        
225: 2019-10-11 22:15:49.592855:  sigma_s: 101.15746        sigma_x: 0.16913          sigma_y: 0.18714              phi: -0.02733         sigma_w: 4.50333        
226: 2019-10-11 22:16:05.270397:  sigma_s: 99.96849         sigma_x: 0.16659          sigma_y: 0.18905              phi: -0.02415         sigma_w: 4.53946        
227: 2019-10-11 22:16:20.630574:  sigma_s: 99.88914         sigma_x: 0.17365          sigma_y: 0.19027              phi: -0.02791         sigma_w: 4.53175        
228: 2019-10-11 22:16:35.878439:  sigma_s: 102.56103        sigma_x: 0.17120          sigma_y: 0.18845              phi: -0.02904         sigma_w: 4.48401        
229: 2019-10-11 22:16:51.213035:  sigma_s: 104.83232        sigma_x: 0.17078          sigma_y: 0.18717              phi: -0.03091         sigma_w: 4.44125        
230: 2019-10-11 22:17:06.479657:  sigma_s: 102.92115        sigma_x: 0.17076          sigma_y: 0.18357              phi: -0.02831         sigma_w: 4.48226        
231: 2019-10-11 22:17:21.781059:  sigma_s: 103.29906        sigma_x: 0.17100          sigma_y: 0.18361              phi: -0.02452         sigma_w: 4.47562        
232: 2019-10-11 22:17:36.986249:  sigma_s: 102.89083        sigma_x: 0.17417          sigma_y: 0.18587              phi: -0.02607         sigma_w: 4.49398        
233: 2019-10-11 22:17:52.027875:  sigma_s: 101.59080        sigma_x: 0.17039          sigma_y: 0.18682              phi: -0.02702         sigma_w: 4.50099        
234: 2019-10-11 22:18:07.027621:  sigma_s: 104.83982        sigma_x: 0.16836          sigma_y: 0.18136              phi: -0.02514         sigma_w: 4.45325        
235: 2019-10-11 22:18:22.005843:  sigma_s: 102.57529        sigma_x: 0.17028          sigma_y: 0.18718              phi: -0.02347         sigma_w: 4.49114        
236: 2019-10-11 22:18:36.978781:  sigma_s: 102.40236        sigma_x: 0.17003          sigma_y: 0.18898              phi: -0.02105         sigma_w: 4.49558        
237: 2019-10-11 22:18:52.022042:  sigma_s: 99.75080         sigma_x: 0.17345          sigma_y: 0.19172              phi: -0.02597         sigma_w: 4.53531        
238: 2019-10-11 22:19:07.101042:  sigma_s: 101.02305        sigma_x: 0.17218          sigma_y: 0.18913              phi: -0.02576         sigma_w: 4.51479        
239: 2019-10-11 22:19:22.079239:  sigma_s: 102.96932        sigma_x: 0.17037          sigma_y: 0.18745              phi: -0.02819         sigma_w: 4.46698        
240: 2019-10-11 22:19:37.116032:  sigma_s: 103.38029        sigma_x: 0.17162          sigma_y: 0.18750              phi: -0.02538         sigma_w: 4.47202        
241: 2019-10-11 22:19:52.303179:  sigma_s: 104.27504        sigma_x: 0.17223          sigma_y: 0.18784              phi: -0.02456         sigma_w: 4.45754        
242: 2019-10-11 22:20:07.265218:  sigma_s: 101.70453        sigma_x: 0.17125          sigma_y: 0.19227              phi: -0.02822         sigma_w: 4.49596        
243: 2019-10-11 22:20:22.287951:  sigma_s: 102.90043        sigma_x: 0.17107          sigma_y: 0.18577              phi: -0.02544         sigma_w: 4.48070        
244: 2019-10-11 22:20:37.283474:  sigma_s: 102.57833        sigma_x: 0.17101          sigma_y: 0.18636              phi: -0.02225         sigma_w: 4.48625        
245: 2019-10-11 22:20:52.303039:  sigma_s: 102.01363        sigma_x: 0.17209          sigma_y: 0.18693              phi: -0.02073         sigma_w: 4.51098        
246: 2019-10-11 22:21:07.244965:  sigma_s: 102.73040        sigma_x: 0.17080          sigma_y: 0.18732              phi: -0.02633         sigma_w: 4.47798        
247: 2019-10-11 22:21:22.231244:  sigma_s: 102.46546        sigma_x: 0.17137          sigma_y: 0.18840              phi: -0.02830         sigma_w: 4.48841        
248: 2019-10-11 22:21:37.159058:  sigma_s: 102.49368        sigma_x: 0.17128          sigma_y: 0.18789              phi: -0.02679         sigma_w: 4.48787        
249: 2019-10-11 22:21:52.130949:  sigma_s: 104.60898        sigma_x: 0.16984          sigma_y: 0.18514              phi: -0.02520         sigma_w: 4.44909        
250: 2019-10-11 22:22:07.191640:  sigma_s: 103.87023        sigma_x: 0.17157          sigma_y: 0.18627              phi: -0.02818         sigma_w: 4.45593        
251: 2019-10-11 22:22:22.091947:  sigma_s: 102.89902        sigma_x: 0.17060          sigma_y: 0.18695              phi: -0.02465         sigma_w: 4.48234        
252: 2019-10-11 22:22:37.138504:  sigma_s: 101.15255        sigma_x: 0.17231          sigma_y: 0.18904              phi: -0.02623         sigma_w: 4.51127        
253: 2019-10-11 22:22:52.058641:  sigma_s: 103.74487        sigma_x: 0.17046          sigma_y: 0.18611              phi: -0.02546         sigma_w: 4.46464        
254: 2019-10-11 22:23:07.112560:  sigma_s: 103.76833        sigma_x: 0.17054          sigma_y: 0.18557              phi: -0.02411         sigma_w: 4.46321        
255: 2019-10-11 22:23:22.132972:  sigma_s: 103.70874        sigma_x: 0.17054          sigma_y: 0.18761              phi: -0.02493         sigma_w: 4.46337        
256: 2019-10-11 22:23:37.191968:  sigma_s: 103.10251        sigma_x: 0.17093          sigma_y: 0.18623              phi: -0.02531         sigma_w: 4.47637        
257: 2019-10-11 22:23:52.189568:  sigma_s: 103.11776        sigma_x: 0.16971          sigma_y: 0.18537              phi: -0.02497         sigma_w: 4.47379        
258: 2019-10-11 22:24:07.185522:  sigma_s: 103.31466        sigma_x: 0.17114          sigma_y: 0.18697              phi: -0.02527         sigma_w: 4.47247        
259: 2019-10-11 22:24:22.230192:  sigma_s: 102.54825        sigma_x: 0.17104          sigma_y: 0.18786              phi: -0.02669         sigma_w: 4.48631        
260: 2019-10-11 22:24:37.221632:  sigma_s: 103.46331        sigma_x: 0.17066          sigma_y: 0.18614              phi: -0.02476         sigma_w: 4.46898        
261: 2019-10-11 22:24:52.174420:  sigma_s: 103.87935        sigma_x: 0.17072          sigma_y: 0.18565              phi: -0.02385         sigma_w: 4.46794        
262: 2019-10-11 22:25:07.181672:  sigma_s: 103.01764        sigma_x: 0.17078          sigma_y: 0.18690              phi: -0.02571         sigma_w: 4.47547        
263: 2019-10-11 22:25:22.066317:  sigma_s: 103.75817        sigma_x: 0.17099          sigma_y: 0.18599              phi: -0.02596         sigma_w: 4.46083        
264: 2019-10-11 22:25:37.146558:  sigma_s: 103.11381        sigma_x: 0.17070          sigma_y: 0.18671              phi: -0.02497         sigma_w: 4.47696        
265: 2019-10-11 22:25:52.107015:  sigma_s: 102.65990        sigma_x: 0.17123          sigma_y: 0.18707              phi: -0.02496         sigma_w: 4.48346        
266: 2019-10-11 22:26:07.105966:  sigma_s: 102.93114        sigma_x: 0.17104          sigma_y: 0.18683              phi: -0.02508         sigma_w: 4.47876        
267: 2019-10-11 22:26:22.002990:  sigma_s: 102.93670        sigma_x: 0.17050          sigma_y: 0.18616              phi: -0.02506         sigma_w: 4.47815        
268: 2019-10-11 22:26:36.948760:  sigma_s: 103.22017        sigma_x: 0.17098          sigma_y: 0.18677              phi: -0.02522         sigma_w: 4.47389        
1  : 2019-10-11 22:28:29.007826:  sigma_s: 6361.35960       sigma_x: 0.09109          sigma_y: 0.06218              phi: -1.08567         sigma_w: 1.00000        
2  : 2019-10-11 22:28:44.074264:  sigma_s: 7315.56354       sigma_x: 0.09109          sigma_y: 0.06218              phi: -1.08567         sigma_w: 1.00000        
3  : 2019-10-11 22:28:59.052573:  sigma_s: 6361.35960       sigma_x: 0.10475          sigma_y: 0.06218              phi: -1.08567         sigma_w: 1.00000        
4  : 2019-10-11 22:29:14.171703:  sigma_s: 6361.35960       sigma_x: 0.09109          sigma_y: 0.07150              phi: -1.08567         sigma_w: 1.00000        
5  : 2019-10-11 22:29:29.221778:  sigma_s: 6361.35960       sigma_x: 0.09109          sigma_y: 0.06218              phi: -1.24852         sigma_w: 1.00000        
6  : 2019-10-11 22:29:44.596446:  sigma_s: 6361.35960       sigma_x: 0.09109          sigma_y: 0.06218              phi: -1.08567         sigma_w: 1.15000        
7  : 2019-10-11 22:29:59.721398:  sigma_s: 6743.04117       sigma_x: 0.07742          sigma_y: 0.06591              phi: -1.15081         sigma_w: 1.06000        
8  : 2019-10-11 22:30:14.809650:  sigma_s: 5559.82829       sigma_x: 0.08562          sigma_y: 0.06740              phi: -1.17687         sigma_w: 1.08400        
9  : 2019-10-11 22:30:29.757783:  sigma_s: 6193.41970       sigma_x: 0.08343          sigma_y: 0.06949              phi: -1.21335         sigma_w: 1.11760        
10 : 2019-10-11 22:30:44.921471:  sigma_s: 6126.24375       sigma_x: 0.08037          sigma_y: 0.05936              phi: -1.26442         sigma_w: 1.16464        
11 : 2019-10-11 22:31:00.039059:  sigma_s: 6008.68582       sigma_x: 0.07502          sigma_y: 0.05328              phi: -1.35379         sigma_w: 1.24696        
12 : 2019-10-11 22:31:15.168940:  sigma_s: 5985.17424       sigma_x: 0.07395          sigma_y: 0.06513              phi: -1.37167         sigma_w: 1.05342        
13 : 2019-10-11 22:31:30.204266:  sigma_s: 5300.34589       sigma_x: 0.08622          sigma_y: 0.06108              phi: -1.39487         sigma_w: 1.14079        
14 : 2019-10-11 22:31:45.369590:  sigma_s: 6379.76581       sigma_x: 0.07826          sigma_y: 0.05706              phi: -1.45601         sigma_w: 1.13951        
15 : 2019-10-11 22:32:00.445131:  sigma_s: 6789.73457       sigma_x: 0.07458          sigma_y: 0.05190              phi: -1.59558         sigma_w: 1.16727        
16 : 2019-10-11 22:32:15.481271:  sigma_s: 5984.70034       sigma_x: 0.07691          sigma_y: 0.04794              phi: -1.57242         sigma_w: 1.12578        
17 : 2019-10-11 22:32:30.529629:  sigma_s: 5666.09674       sigma_x: 0.06358          sigma_y: 0.04955              phi: -1.66681         sigma_w: 1.29369        
18 : 2019-10-11 22:32:45.555185:  sigma_s: 5318.46532       sigma_x: 0.04983          sigma_y: 0.04324              phi: -1.87595         sigma_w: 1.44053        
19 : 2019-10-11 22:33:00.769663:  sigma_s: 5775.59854       sigma_x: 0.07108          sigma_y: 0.03785              phi: -1.74538         sigma_w: 1.39511        
20 : 2019-10-11 22:33:16.063707:  sigma_s: 6650.52795       sigma_x: 0.05275          sigma_y: 0.03260              phi: -1.86238         sigma_w: 1.40946        
21 : 2019-10-11 22:33:31.690845:  sigma_s: 6198.92486       sigma_x: 0.05504          sigma_y: 0.03212              phi: -2.10689         sigma_w: 1.36830        
22 : 2019-10-11 22:33:47.454872:  sigma_s: 6151.36510       sigma_x: 0.06003          sigma_y: 0.03741              phi: -1.91861         sigma_w: 1.33797        
23 : 2019-10-11 22:34:02.709657:  sigma_s: 6289.57625       sigma_x: 0.04640          sigma_y: 0.03326              phi: -2.02674         sigma_w: 1.57436        
24 : 2019-10-11 22:34:18.480783:  sigma_s: 5284.47869       sigma_x: 0.03745          sigma_y: 0.02185              phi: -2.17604         sigma_w: 1.69570        
25 : 2019-10-11 22:34:36.113414:  sigma_s: 6102.16679       sigma_x: 0.02751          sigma_y: 0.02950              phi: -2.19851         sigma_w: 1.58810        
26 : 2019-10-11 22:34:53.758697:  sigma_s: 5706.72090       sigma_x: 0.02554          sigma_y: 0.02676              phi: -2.13723         sigma_w: 1.74530        
27 : 2019-10-11 22:35:12.460270:  sigma_s: 5597.74085       sigma_x: 0.05728          sigma_y: 0.03359              phi: -1.83282         sigma_w: 1.55804        
28 : 2019-10-11 22:35:28.015573:  sigma_s: 6540.73381       sigma_x: 0.05527          sigma_y: 0.04593              phi: -1.71800         sigma_w: 1.39537        
29 : 2019-10-11 22:35:43.102021:  sigma_s: 6452.09678       sigma_x: 0.07907          sigma_y: 0.04868              phi: -1.58912         sigma_w: 1.20581        
30 : 2019-10-11 22:35:58.261080:  sigma_s: 5893.06487       sigma_x: 0.03893          sigma_y: 0.03224              phi: -2.00020         sigma_w: 1.61043        
31 : 2019-10-11 22:36:14.463127:  sigma_s: 5710.63687       sigma_x: 0.05522          sigma_y: 0.04178              phi: -1.68901         sigma_w: 1.39118        
32 : 2019-10-11 22:36:29.581855:  sigma_s: 6447.63067       sigma_x: 0.04352          sigma_y: 0.04473              phi: -1.82539         sigma_w: 1.34075        
33 : 2019-10-11 22:36:44.707537:  sigma_s: 6872.57558       sigma_x: 0.03663          sigma_y: 0.05030              phi: -1.82168         sigma_w: 1.23210        
34 : 2019-10-11 22:36:59.994100:  sigma_s: 5313.68467       sigma_x: 0.04436          sigma_y: 0.05057              phi: -1.78104         sigma_w: 1.46184        
35 : 2019-10-11 22:37:15.111504:  sigma_s: 5839.39567       sigma_x: 0.06035          sigma_y: 0.05826              phi: -1.55555         sigma_w: 1.20144        
36 : 2019-10-11 22:37:30.144725:  sigma_s: 5879.64757       sigma_x: 0.04428          sigma_y: 0.03875              phi: -1.88904         sigma_w: 1.50818        
37 : 2019-10-11 22:37:45.434885:  sigma_s: 4927.29222       sigma_x: 0.03961          sigma_y: 0.04169              phi: -1.90617         sigma_w: 1.46162        
38 : 2019-10-11 22:38:00.732227:  sigma_s: 5444.05131       sigma_x: 0.03342          sigma_y: 0.04581              phi: -2.02203         sigma_w: 1.49399        
39 : 2019-10-11 22:38:16.194530:  sigma_s: 5643.99048       sigma_x: 0.04977          sigma_y: 0.04279              phi: -1.77226         sigma_w: 1.41688        
40 : 2019-10-11 22:38:31.535077:  sigma_s: 5966.43293       sigma_x: 0.03878          sigma_y: 0.04417              phi: -1.79362         sigma_w: 1.43517        
41 : 2019-10-11 22:38:46.858137:  sigma_s: 6290.41673       sigma_x: 0.03326          sigma_y: 0.04464              phi: -1.75245         sigma_w: 1.43250        
42 : 2019-10-11 22:39:02.391488:  sigma_s: 6773.26230       sigma_x: 0.04867          sigma_y: 0.04671              phi: -1.71837         sigma_w: 1.40351        
43 : 2019-10-11 22:39:17.389137:  sigma_s: 6178.35285       sigma_x: 0.04576          sigma_y: 0.05284              phi: -1.66723         sigma_w: 1.31508        
44 : 2019-10-11 22:39:32.483106:  sigma_s: 5954.32389       sigma_x: 0.04465          sigma_y: 0.04227              phi: -1.83359         sigma_w: 1.45991        
45 : 2019-10-11 22:39:47.686150:  sigma_s: 4957.16275       sigma_x: 0.03976          sigma_y: 0.04310              phi: -1.88399         sigma_w: 1.44231        
46 : 2019-10-11 22:40:02.998366:  sigma_s: 5411.18764       sigma_x: 0.04199          sigma_y: 0.04401              phi: -1.84258         sigma_w: 1.43261        
47 : 2019-10-11 22:40:18.245442:  sigma_s: 5993.31344       sigma_x: 0.03555          sigma_y: 0.04751              phi: -1.85823         sigma_w: 1.43523        
48 : 2019-10-11 22:40:33.468433:  sigma_s: 5905.98270       sigma_x: 0.03910          sigma_y: 0.04633              phi: -1.83674         sigma_w: 1.43064        
49 : 2019-10-11 22:40:48.729739:  sigma_s: 6560.53846       sigma_x: 0.03886          sigma_y: 0.03803              phi: -1.87173         sigma_w: 1.37779        
50 : 2019-10-11 22:41:04.370730:  sigma_s: 5471.75557       sigma_x: 0.03784          sigma_y: 0.04120              phi: -1.84591         sigma_w: 1.51370        
51 : 2019-10-11 22:41:19.800187:  sigma_s: 4923.33463       sigma_x: 0.04209          sigma_y: 0.04916              phi: -1.78925         sigma_w: 1.53102        
52 : 2019-10-11 22:41:34.974375:  sigma_s: 5117.15350       sigma_x: 0.03527          sigma_y: 0.04767              phi: -1.80965         sigma_w: 1.47735        
53 : 2019-10-11 22:41:50.328404:  sigma_s: 5326.44609       sigma_x: 0.03762          sigma_y: 0.04632              phi: -1.81563         sigma_w: 1.47299        
54 : 2019-10-11 22:42:05.558582:  sigma_s: 6309.38734       sigma_x: 0.03605          sigma_y: 0.03965              phi: -1.86454         sigma_w: 1.38303        
55 : 2019-10-11 22:42:21.173541:  sigma_s: 6180.81422       sigma_x: 0.03377          sigma_y: 0.04306              phi: -1.81999         sigma_w: 1.46161        
56 : 2019-10-11 22:42:36.624460:  sigma_s: 5231.18526       sigma_x: 0.03880          sigma_y: 0.04878              phi: -1.78021         sigma_w: 1.54262        
57 : 2019-10-11 22:42:51.897882:  sigma_s: 5972.58890       sigma_x: 0.03739          sigma_y: 0.05027              phi: -1.77257         sigma_w: 1.42351        
58 : 2019-10-11 22:43:07.022631:  sigma_s: 5596.96391       sigma_x: 0.03773          sigma_y: 0.04346              phi: -1.82757         sigma_w: 1.49115        
59 : 2019-10-11 22:43:22.336127:  sigma_s: 5414.75426       sigma_x: 0.03557          sigma_y: 0.04399              phi: -1.77807         sigma_w: 1.53078        
60 : 2019-10-11 22:43:37.598349:  sigma_s: 6162.97930       sigma_x: 0.03459          sigma_y: 0.03963              phi: -1.83374         sigma_w: 1.41406        
61 : 2019-10-11 22:43:53.323466:  sigma_s: 6402.33175       sigma_x: 0.03456          sigma_y: 0.03940              phi: -1.80557         sigma_w: 1.46012        
62 : 2019-10-11 22:44:09.051276:  sigma_s: 5636.57064       sigma_x: 0.03872          sigma_y: 0.04120              phi: -1.79544         sigma_w: 1.47091        
63 : 2019-10-11 22:44:24.546274:  sigma_s: 5364.44886       sigma_x: 0.04120          sigma_y: 0.04027              phi: -1.78316         sigma_w: 1.47556        
64 : 2019-10-11 22:44:40.172708:  sigma_s: 5443.84209       sigma_x: 0.03956          sigma_y: 0.04527              phi: -1.76636         sigma_w: 1.54119        
65 : 2019-10-11 22:44:55.489002:  sigma_s: 5948.60876       sigma_x: 0.03715          sigma_y: 0.04215              phi: -1.74805         sigma_w: 1.48411        
66 : 2019-10-11 22:45:10.895593:  sigma_s: 6124.43119       sigma_x: 0.03687          sigma_y: 0.04149              phi: -1.70829         sigma_w: 1.48059        
67 : 2019-10-11 22:45:26.426565:  sigma_s: 6414.68918       sigma_x: 0.03982          sigma_y: 0.04062              phi: -1.76964         sigma_w: 1.42442        
